4243	2216	1779	1780	0.14936248
4243	2216	1779	1781	0.13843352
4243	2216	1779	1922	0.014571949
4244	1388	1098	1196	0.37349398
4244	1388	1098	1179	0.18072289
4245	5294	4066	4065	0.24017467
4245	5294	4066	4114	0.34497817
4246	3664	2866	2858	0.29962547
4246	3664	2866	2802	0.11985019
4247	3681	2676	2660	0.19620253
4247	3681	2676	2871	0.39240506
4247	3681	2676	2877	0.14556962
4248	4515	2616	2615	0.37647059
4248	4515	2616	2649	0.3372549
4249	5062	3890	3886	0.29552239
4249	5062	3890	3893	0.062686567
4249	5062	3890	3911	0.044776119
4250	5455	4184	4185	0.36936937
4250	5455	4184	4187	0.21171171
4251	2970	2305	2304	0.12621359
4251	2970	2305	2298	0.029126214
4251	2970	2305	2302	0.042071197
4251	2970	2305	2325	0.20064725
4252	4341	3318	3316	0.18032787
4252	4341	3318	3309	0.1147541
4253	1834	1487	1471	0.35379061
4253	1834	1487	1393	0.14079422
4253	1834	1487	1476	0.28519856
4254	9	12	13	0.43349754
4254	9	12	14	0.32512315
4255	3789	2935	2934	0.93333333
4255	3789	2935	2937	0.066666667
4256	214	87	86	0.23595506
4256	214	87	111	0.02247191
4257	2635	2078	2077	0.063636364
4257	2635	2078	2072	0.23636364
4257	2635	2078	2081	0.3
4258	2397	1919	1918	0.15086207
4258	2397	1919	1930	0.13793103
4259	2625	2052	2037	0.35245902
4259	2625	2052	2017	0.008196721
4260	136	137	136	0.7752809
4260	136	137	134	0.2247191
4261	4087	3171	3174	0.009118541
4261	4087	3171	3184	0.27051672
4262	356	300	299	0.30662021
4262	356	300	301	0.12543554
4263	2725	2145	2137	0.42253521
4263	2725	2145	2140	0.28638498
4264	3655	2851	2850	0.26006192
4264	3655	2851	2859	0.29411765
4265	4521	3451	3453	0.28723404
4265	4521	3451	3459	0.090425532
4266	1275	997	996	0.12297735
4266	1275	997	1045	0.20064725
4266	1275	997	1032	0.16828479
4267	3733	2817	2811	0.43062201
4267	3733	2817	2898	0.28229665
4268	1084	887	886	0.045454545
4268	1084	887	1013	0.027272727
4268	1084	887	888	0.44090909
4269	2790	2176	2175	0.0625
4269	2790	2176	2174	0.088815789
4269	2790	2176	2195	0.17763158
4269	2790	2176	2170	0.20065789
4270	3046	2334	2335	0.042328042
4270	3046	2334	2342	0.20634921
4270	3046	2334	2374	0.52380952
4271	2144	1713	1815	0.25633803
4271	2144	1713	1711	0.24507042
4272	2387	1775	1772	0.18461538
4272	2387	1775	1778	0.16153846
4273	5509	4207	4203	0.46715328
4273	5509	4207	4022	0.53284672
4274	5299	4103	4136	0.11640212
4274	5299	4103	4137	0.079365079
4275	4054	3144	3143	0.15432099
4275	4054	3144	3264	0.48148148
4276	2308	1853	1856	0.4382716
4276	2308	1853	1932	0.10493827
4276	2308	1853	1983	0.29012346
4277	1249	1013	1012	0.30685921
4277	1249	1013	1121	0.061371841
4278	5260	4075	4061	0.1255814
4278	5260	4075	4097	0.1627907
4279	4433	3388	3387	0.082949309
4279	4433	3388	3390	0.19815668
4280	1823	1481	1464	0.073770492
4280	1823	1481	1548	0.049180328
4281	1352	1078	1079	0.36153846
4281	1352	1078	1084	0.43846154
4282	2153	1718	1717	0.02739726
4282	2153	1718	1720	0.2260274
4282	2153	1718	1942	0.19863014
4283	1519	1194	1100	0.025641026
4284	4163	3120	3118	0.29051988
4284	4163	3120	3218	0.16513761
4284	4163	3120	3202	0.25382263
4285	335	261	260	0.17647059
4285	335	261	265	0.08650519
4286	1183	959	958	0.20300752
4286	1183	959	965	0.19548872
4287	2852	2217	2219	0.15789474
4287	2852	2217	2221	0.35087719
4288	2031	1611	1610	0.14726027
4288	2031	1611	1616	0.33219178
4288	2031	1611	1618	0.32876712
4289	1920	1542	1543	0.029325513
4289	1920	1542	1545	0.2228739
4290	1767	1445	1446	0.13559322
4290	1767	1445	1447	0.008474576
4290	1767	1445	1266	0.059322034
4291	4315	3294	3286	0.083333333
4291	4315	3294	3450	0.23245614
4292	5060	3892	3890	0.030418251
4292	5060	3892	3894	0.38022814
4293	3408	2443	2444	0.20629371
4293	3408	2443	2446	0.14685315
4294	3224	2512	2513	0.037288136
4294	3224	2512	2528	0.28813559
4294	3224	2512	2535	0.20677966
4295	2106	1665	1663	0.31506849
4295	2106	1665	760	0.13356164
4296	1323	1058	1054	0.13173653
4296	1323	1058	1061	0.11976048
4297	2932	2301	2258	0.22362869
4297	2932	2301	2300	0.10970464
4298	4158	3089	3086	0.33559322
4298	4158	3089	3093	0.081355932
4298	4158	3089	3083	0.14915254
4299	2057	1643	1660	0.29032258
4299	2057	1643	1641	0.38306452
4300	893	718	720	0.38317757
4301	2418	1932	1853	0.08056872
4301	2418	1932	1984	0.014218009
4301	2418	1932	1933	0.37440758
4302	1995	1477	1449	0.39351852
4302	1995	1477	1316	0.44444444
4303	4122	3191	3189	0.21666667
4303	4122	3191	3187	0.125
4303	4122	3191	3170	0.17083333
4304	3034	2364	2361	0.13131313
4304	3034	2364	2365	0.39393939
4305	2157	1723	1724	0.51546392
4305	2157	1723	1730	0.32989691
4306	5118	3947	3961	0.2260274
4307	3090	2397	2389	0.52795031
4307	3090	2397	2400	0.19875776
4307	3090	2397	1789	0.27329193
4308	1108	902	901	0.46451613
4309	4286	3262	3232	0.32862191
4309	4286	3262	3231	0.31095406
4310	4091	3176	3174	0.21406728
4310	4091	3176	3186	0.24464832
4311	3509	2745	2770	0.25786164
4311	3509	2745	2785	0.35849057
4311	3509	2745	2788	0.056603774
4312	4196	3215	3089	0.11111111
4312	4196	3215	3239	0.22895623
4312	4196	3215	3238	0.17171717
4313	4363	3317	3315	0.24489796
4313	4363	3317	3318	0.33333333
4313	4363	3317	3319	0.42176871
4314	1422	1063	1046	0.32525952
4314	1422	1063	1123	0.32179931
4315	4295	3269	3147	0.054755043
4315	4295	3269	3268	0.23919308
4315	4295	3269	3272	0.011527378
4316	2900	2259	2258	0.2248062
4316	2900	2259	2281	0.27906977
4317	3783	2920	2838	0.17391304
4317	3783	2920	2918	0.22222222
4318	3759	2907	2895	0.082568807
4318	3759	2907	2922	0.58715596
4319	5357	4140	4138	0.28
4319	5357	4140	4120	0.42
4320	5361	4137	4138	0.46698113
4320	5361	4137	4139	0.1745283
4321	4311	3292	3290	0.25968992
4321	4311	3292	3323	0.3372093
4322	440	368	367	0.75
4322	440	368	366	0.25
4323	3196	2485	2484	0.41358025
4323	3196	2485	2454	0.58641975
4324	101	79	78	0.14666667
4324	101	79	82	0.85333333
4325	252	237	236	0.36466165
4325	252	237	241	0.11278195
4326	4974	3796	3798	0.80645161
4326	4974	3796	3799	0.032258065
4327	2798	2185	2096	0.3559322
4327	2798	2185	2186	0.24152542
4327	2798	2185	2184	0.18220339
4328	5045	3879	3859	0.14396887
4328	5045	3879	3880	0.26070039
4329	3872	2931	2932	0.099041534
4329	3872	2931	2933	0.20766773
4329	3872	2931	2980	0.21086262
4330	1217	981	972	0.20277778
4330	1217	981	972	0.16388889
4331	392	322	321	0.71604938
4331	392	322	337	0.28395062
4332	2947	2304	2295	0.10106383
4332	2947	2304	2305	0.20744681
4332	2947	2304	2313	0.25
4333	3646	2690	2691	0.27906977
4333	3646	2690	2861	0.061046512
4333	3646	2690	2692	0.22093023
4334	806	629	603	0.058577406
4334	806	629	610	0.26359833
4334	806	629	619	0.16736402
4335	3214	2502	2539	0.097264438
4335	3214	2502	2506	0.29179331
4335	3214	2502	2504	0.17933131
4336	960	773	774	0.13157895
4336	960	773	778	0.86842105
4337	4267	3128	3127	0.12318841
4337	4267	3128	3135	0.18115942
4337	4267	3128	3123	0.17391304
4338	4027	3113	3114	0.2565445
4338	4027	3113	3115	0.14397906
4338	4027	3113	3202	0.068062827
4339	3894	3011	3015	0.38970588
4339	3894	3011	3152	0.55882353
4340	1321	1056	1055	0.204
4340	1321	1056	994	0.288
4341	2562	2024	2026	0.17672414
4341	2562	2024	2037	0.11206897
4341	2562	2024	2050	0.125
4342	3002	2275	2274	0.10084034
4342	3002	2275	2346	0.12605042
4343	2666	2100	2185	0.42138365
4343	2666	2100	2182	0.20125786
4344	4434	3390	3389	0.26086957
4344	4434	3390	3388	0.4673913
4345	4982	3807	4160	0.010989011
4345	4982	3807	4158	0.34615385
4346	4798	3654	3642	0.013422819
4346	4798	3654	3656	0.020134228
4347	3389	2630	2629	0.27631579
4347	3389	2630	2624	0.32894737
4348	5164	3988	3989	0.30555556
4348	5164	3988	3989	0.1882716
4348	5164	3988	3813	0.040123457
4349	3015	2351	2350	0.31620553
4349	3015	2351	2355	0.043478261
4350	1676	1248	1245	0.12432432
4350	1676	1248	1356	0.081081081
4351	3518	2754	2755	0.090592334
4351	3518	2754	2731	0.32752613
4352	2329	1868	1870	0.2384106
4352	2329	1868	1869	0.22516556
4353	2046	1628	1629	0.23642173
4353	2046	1628	1630	0.12779553
4353	2046	1628	1635	0.29073482
4354	377	320	321	0.33766234
4354	377	320	329	0.36363636
4355	700	556	557	0.27241379
4355	700	556	521	0.079310345
4355	700	556	555	0.19655172
4356	1787	1440	1424	0.28928571
4356	1787	1440	1460	0.24642857
4357	3158	2452	2453	0.28225806
4357	3158	2452	2461	0.10483871
4358	2618	2069	2068	0.14492754
4358	2618	2069	2093	0.26449275
4359	2687	2116	2119	0.21917808
4359	2687	2116	2124	0.02739726
4360	1444	1135	1133	0.15384615
4360	1444	1135	1128	0.27472527
4361	131	136	138	0.1015625
4361	131	136	153	0.390625
4362	5002	3829	3828	0.17261905
4362	5002	3829	3830	0.053571429
4363	2030	1615	1610	0.37974684
4363	2030	1615	1616	0.17299578
4363	2030	1615	1644	0.075949367
4364	5297	4076	4071	0.43801653
4364	5297	4076	4098	0.090909091
4365	3516	2733	2733	0.75714286
4366	4281	3272	3269	0.02484472
4366	4281	3272	2943	0.037267081
4367	4560	3500	3484	0.15128205
4367	4560	3500	3572	0.25128205
4367	4560	3500	3576	0.2
4368	2412	1929	1877	0.10542169
4368	2412	1929	1920	0.27108434
4368	2412	1929	1870	0.21084337
4369	2456	1727	1718	0.050980392
4369	2456	1727	1943	0.37254902
4369	2456	1727	1831	0.12156863
4370	5396	3984	3802	0.50295858
4370	5396	3984	4104	0.053254438
4371	222	218	231	0.42654028
4371	222	218	216	0.46445498
4371	222	218	232	0.014218009
4372	3425	2669	2664	0.13173653
4372	3425	2669	2662	0.20359281
4373	4642	3457	3458	0.005076142
4373	4642	3457	3461	0.20050761
4373	4642	3457	3464	0.11928934
4374	4545	3452	3451	0.094674556
4374	4545	3452	3456	0.21893491
4375	387	304	303	0.2078853
4375	387	304	306	0.17921147
4376	4144	3206	3205	0.28571429
4377	1684	1327	1328	0.19649123
4377	1684	1327	1325	0.063157895
4378	2603	2054	2032	0.28873239
4378	2603	2054	2053	0.16197183
4379	1004	815	816	0.11805556
4379	1004	815	821	0.125
4379	1004	815	950	0.12037037
4380	5438	4174	3976	0.19636364
4380	5438	4174	3792	0.25090909
4381	277	257	259	0.063926941
4381	277	257	326	0.23744292
4382	2680	2107	2106	0.27874564
4382	2680	2107	2077	0.16027875
4383	3081	2391	2384	0.38188976
4383	3081	2391	1757	0.059055118
4383	3081	2391	2385	0.30314961
4384	2814	2186	2185	0.24463519
4384	2814	2186	2105	0.10300429
4385	1334	1063	1123	0.28096677
4385	1334	1063	1127	0.25377644
4386	5218	4044	4043	0.43661972
4386	5218	4044	4048	0.25352113
4387	236	231	214	0.17948718
4387	236	231	218	0.46153846
4388	5227	3750	3745	0.28919861
4388	5227	3750	3758	0.18118467
4389	1976	1364	1322	0.38132296
4389	1976	1364	1328	0.28793774
4390	4156	3195	3196	0.12554113
4390	4156	3195	3197	0.4025974
4391	3294	2563	2561	0.041666667
4391	3294	2563	2568	0.47916667
4391	3294	2563	2566	0.21527778
4392	2040	1627	1657	0.61538462
4392	2040	1627	1651	0.34965035
4393	862	695	694	0.21527778
4393	862	695	709	0.10763889
4394	1746	1348	1347	0.11711712
4394	1746	1348	1352	0.40540541
4394	1746	1348	1473	0.19369369
4395	4286	3275	3265	0.25088339
4395	4286	3275	3227	0.10954064
4396	906	725	726	0.36
4396	906	725	728	0.435
4397	2155	1729	1725	0.084577114
4397	2155	1729	1716	0.41791045
4398	839	669	712	0.43548387
4398	839	669	727	0.38709677
4399	4877	3077	3076	0.24919094
4399	4877	3077	3710	0.19093851
4399	4877	3077	3112	0.019417476
4400	703	539	523	0.28301887
4400	703	539	525	0.14150943
4401	4261	3244	3240	0.08045977
4401	4261	3244	3266	0.028735632
4401	4261	3244	3272	0.011494253
4402	1469	1163	1181	0.033816425
4402	1469	1163	1162	0.062801932
4403	2169	1742	1732	0.1047619
4403	2169	1742	1812	0.46666667
4404	337	218	217	0.30081301
4404	337	218	216	0.39837398
4404	337	218	232	0.012195122
4405	5186	4014	4010	0.015037594
4405	5186	4014	4196	0.60902256
4406	3991	3090	3091	0.17032967
4406	3991	3090	3029	0.31868132
4407	3724	2891	2832	0.11688312
4407	3724	2891	2912	0.11688312
4407	3724	2891	2911	0.30194805
4408	2439	1857	1799	0.3580786
4408	2439	1857	1872	0.013100437
4409	5451	4183	4186	0.16877637
4409	5451	4183	4187	0.063291139
4410	5235	4044	4043	0.39490446
4410	5235	4044	4045	0.050955414
4411	399	327	326	0.27777778
4411	399	327	338	0.24242424
4411	399	327	329	0.005050505
4412	2178	1752	2404	0.21132075
4412	2178	1752	3598	0.32075472
4412	2178	1752	1771	0.13584906
4413	2896	2254	2253	0.2245509
4413	2896	2254	2273	0.27245509
4413	2896	2254	2255	0.020958084
4413	2896	2254	2273	0.017964072
4414	2105	1640	1621	0.39880952
4414	2105	1640	1620	0.053571429
4415	1832	1487	1471	0.25322997
4415	1832	1487	1489	0.25322997
4415	1832	1487	1476	0.20413437
4416	1044	855	833	0.076142132
4416	1044	855	870	0.39593909
4417	800	619	618	0.1981982
4417	800	619	616	0.12612613
4417	800	619	629	0.18018018
4418	4834	3670	3662	0.046195652
4418	4834	3670	3658	0.20923913
4419	3276	2544	2536	0.29605263
4419	3276	2544	2546	0.23355263
4420	2199	1755	1754	0.10087719
4420	2199	1755	1759	0.3377193
4420	2199	1755	1744	0.21052632
4421	1801	1465	1466	0.046391753
4421	1801	1465	1476	0.34020619
4422	648	527	532	0.030456853
4422	648	527	530	0.10659898
4423	1663	1345	1431	0.12466125
4423	1663	1345	1587	0.25203252
4424	4637	3473	3472	0.22875817
4424	4637	3473	3537	0.18954248
4425	413	329	320	0.29787234
4425	413	329	333	0.25886525
4426	2992	2338	2339	0.44444444
4426	2992	2338	2342	0.011695906
4427	593	501	497	0.28695652
4427	593	501	502	0.2
4428	3669	2865	2864	0.10638298
4428	3669	2865	2851	0.018237082
4428	3669	2865	2855	0.2887538
4429	5147	3977	3978	0.11640212
4429	5147	3977	3993	0.21693122
4430	2320	1863	1784	0.28089888
4430	2320	1863	1820	0.21910112
4430	2320	1863	1865	0.095505618
4431	4366	3339	3340	0.1291866
4431	4366	3339	3344	0.16746411
4432	1553	1222	1221	0.48044693
4432	1553	1222	1223	0.033519553
4433	132	134	133	0.2
4433	132	134	130	0.36153846
4434	3533	2766	2729	0.12875536
4434	3533	2766	2783	0.17167382
4434	3533	2766	2765	0.14592275
4435	1080	880	879	0.18661972
4435	1080	880	884	0.28169014
4436	3549	2731	2732	0.18511066
4436	3549	2731	2734	0.098591549
4436	3549	2731	2754	0.18913481
4437	826	644	643	0.42553191
4437	826	644	641	0.12234043
4438	611	358	356	0.26415094
4438	611	358	503	0.20754717
4439	1457	1146	1145	0.40465116
4439	1457	1146	1155	0.23255814
4439	1457	1146	1164	0.31162791
4440	3357	2596	2597	0.21111111
4440	3357	2596	2597	0.25185185
4441	3996	3097	3096	0.02
4441	3996	3097	3081	0.26666667
4441	3996	3097	3100	0.29
4442	4118	3185	3174	0.19344262
4442	4118	3185	3184	0.25901639
4442	4118	3185	3189	0.12786885
4443	4500	3344	3343	0.22857143
4443	4500	3344	3339	0.14285714
4444	3725	2809	2784	0.225
4444	3725	2809	2880	0.12916667
4445	3094	1734	1733	0.14285714
4445	3094	1734	1741	0.2955665
4446	151	136	137	0.84146341
4446	151	136	138	0.15853659
4447	616	351	352	0.35606061
4447	616	351	353	0.14772727
4448	2675	2104	2105	0.17703349
4448	2675	2104	2070	0.11004785
4449	3742	2902	2903	0.13917526
4449	3742	2902	2841	0.12886598
4450	1210	977	978	0.37984496
4450	1210	977	980	0.25581395
4451	3878	2988	2989	0.1577381
4451	3878	2988	2732	0.27678571
4451	3878	2988	2991	0.050595238
4451	3878	2988	2990	0.002976191
4452	4484	3431	3432	0.098412698
4452	4484	3431	3433	0.25396825
4452	4484	3431	3436	0.25396825
4453	3595	2809	2880	0.35632184
4453	3595	2809	2774	0.35632184
4454	4030	3119	3217	0.16981132
4454	4030	3119	3120	0.1509434
4454	4030	3119	3714	0.10691824
4455	3756	2912	2913	0.11152416
4455	3756	2912	2907	0.24907063
4456	1193	866	864	0.07079646
4456	1193	866	868	0.34070796
4457	2653	2089	2064	0.27985075
4457	2653	2089	2090	0.093283582
4457	2653	2089	2066	0.14179104
4457	2653	2089	2091	0.34328358
4458	4827	3673	3670	0.27322404
4458	4827	3673	3683	0.23224044
4459	1339	1068	1069	0.4047619
4459	1339	1068	1049	0.052380952
4460	2162	1732	1741	0.16450216
4460	2162	1732	1735	0.28138528
4460	2162	1732	1742	0.095238095
4461	3709	2880	2881	0.15428571
4462	2898	2256	2259	0.13103448
4462	2898	2256	2269	0.53793103
4463	5320	4114	4066	0.50318471
4463	5320	4114	4068	0.15923567
4464	4593	3511	3505	0.26298701
4464	4593	3511	3509	0.29220779
4465	2954	2313	2312	0.041284404
4465	2954	2313	2314	0.19724771
4465	2954	2313	2309	0.064220183
4466	4698	3570	3568	0.16967509
4466	4698	3570	3575	0.10469314
4466	4698	3570	3573	0.32851986
4467	535	452	451	0.42016807
4467	535	452	453	0.38655462
4468	3358	2607	2596	0.34042553
4468	3358	2607	2586	0.25886525
4468	3358	2607	2628	0.074468085
4469	1677	1357	1356	0.17692308
4469	1677	1357	1289	0.13846154
4470	4577	3511	3509	0.27190332
4470	4577	3511	3521	0.18126888
4471	4100	3154	3155	0.22857143
4472	490	409	408	0.41477273
4472	490	409	415	0.35227273
4473	509	427	426	0.28571429
4473	509	427	434	0.17619048
4474	1882	1348	1347	0.11206897
4474	1882	1348	1352	0.38793103
4474	1882	1348	1420	0.35775862
4475	2004	1544	1541	0.32752613
4475	2004	1544	1562	0.14982578
4476	830	659	682	0.55172414
4476	830	659	663	0.44827586
4477	4574	3332	3331	0.27411168
4477	4574	3332	3512	0.040609137
4478	4607	3531	3459	0.24080268
4478	4607	3531	3469	0.22073579
4478	4607	3531	3543	0.1270903
4478	4607	3531	3457	0.30434783
4479	5199	4028	4033	0.25
4479	5199	4028	4034	0.75
4480	4828	3647	3646	0.078028747
4480	4828	3647	3668	0.14579055
4480	4828	3647	3677	0.20533881
4481	4586	3518	3334	0.22924901
4481	4586	3518	3520	0.35968379
4482	475	404	387	0.96875
4482	475	404	400	0.03125
4483	3048	2370	2371	0.52427184
4483	3048	2370	2372	0.2815534
4484	1995	1596	1337	0.037037037
4484	1995	1596	1478	0.125
4485	3957	3069	3068	0.089041096
4485	3957	3069	3067	0.2739726
4485	3957	3069	3032	0.31506849
4486	619	509	497	0.20720721
4486	619	509	351	0.36036036
4487	4905	3722	3723	0.086956522
4487	4905	3722	3724	0.38509317
4488	3642	2855	2856	0.032608696
4488	3642	2855	2865	0.3442029
4489	2998	2343	2340	0.40340909
4489	2998	2343	2339	0.25
4490	5111	3928	3906	0.087591241
4490	5111	3928	3935	0.26277372
4491	2029	1601	1573	0.26838235
4491	2029	1601	1602	0.084558824
4491	2029	1601	1576	0.13970588
4492	4833	3675	3010	0.18895349
4492	4833	3675	3683	0.26744186
4493	3966	3060	3061	0.013559322
4493	3966	3060	3080	0.33559322
4494	443	336	330	0.372
4494	443	336	369	0.336
4495	2941	2307	2308	0.023195876
4495	2941	2307	2347	0.16752577
4496	2735	2149	2150	0.043824701
4496	2735	2149	2154	0.37051793
4497	2005	1561	1562	0.24074074
4497	2005	1561	1563	0.14444444
4498	2857	2223	2221	0.28368794
4499	4904	3712	3116	0.30215827
4499	4904	3712	3714	0.21582734
4500	4972	3763	3761	0.21212121
4500	4972	3763	3770	0.78787879
4501	1916	1533	1519	0.35779817
4501	1916	1533	1524	0.082568807
4502	1721	1391	1390	0.27272727
4502	1721	1391	1485	0.19191919
4503	4482	3429	3400	0.78181818
4503	4482	3429	3431	0.21818182
4504	4136	3205	3204	0.41935484
4505	1400	1115	1104	0.20895522
4505	1400	1115	1219	0.082089552
4506	5343	4129	4126	0.10679612
4506	5343	4129	4133	0.31067961
4507	5411	3788	3787	0.38888889
4507	5411	3788	3790	0.068376068
4508	4069	3148	3147	0.1433121
4508	4069	3148	3149	0.00955414
4508	4069	3148	3135	0.089171975
4509	5187	3937	3912	0.26785714
4509	5187	3937	4027	0.11607143
4510	490	382	377	0.13636364
4510	490	382	416	0.096590909
4511	772	598	582	0.15294118
4511	772	598	611	0.11764706
4512	265	236	235	0.13701431
4512	265	236	237	0.19836401
4512	265	236	123	0.16155419
4513	1776	1452	1453	0.25
4513	1776	1452	1443	0.75
4514	588	494	378	0.2172619
4514	588	494	496	0.20535714
4515	2570	2033	2039	0.17164179
4515	2570	2033	2036	0.32835821
4515	2570	2033	2066	0.36940299
4516	3899	3015	3013	0.1402439
4516	3899	3015	3011	0.32317073
4517	3195	2485	2486	0.4973545
4517	3195	2485	2454	0.5026455
4518	1697	1284	1285	0.21764706
4518	1697	1284	1320	0.24117647
4519	2156	1720	1719	0.37558685
4519	2156	1720	1834	0.25352113
4520	4211	3138	3139	0.19169329
4520	4211	3138	3247	0.24600639
4521	2614	2065	2062	0.38554217
4521	2614	2065	2048	0.0562249
4521	2614	2065	2086	0.14457831
4522	1031	829	830	0.30141844
4522	1031	829	835	0.35106383
4523	3301	2568	2563	0.42592593
4523	3301	2568	2566	0.25308642
4524	5054	3873	3874	0.25954198
4524	5054	3873	3875	0.015267176
4524	5054	3873	3880	0.19465649
4525	5318	4114	4066	0.33193277
4525	5318	4114	4116	0.071428571
4526	378	321	320	0.69642857
4527	5238	4054	4055	0.59259259
4527	5238	4054	4115	0.022222222
4528	3179	2473	2474	0.32781457
4528	3179	2473	2475	0.039735099
4529	3101	1749	1748	0.43455497
4529	3101	1749	2403	0.094240838
4530	204	197	201	0.093959732
4530	204	197	203	0.006711409
4531	3308	2557	2558	0.31400966
4531	3308	2557	1408	0.28019324
4532	1949	1559	1557	0.56329114
4533	1350	1077	1074	0.09375
4533	1350	1077	1078	0.11458333
4534	1610	1281	1283	0.38095238
4534	1610	1281	1573	0.19047619
4535	3548	2778	2731	0.13087248
4535	3548	2778	2767	0.30536913
4535	3548	2778	2781	0.27852349
4536	3017	2310	2279	0.048387097
4536	3017	2310	2327	0.20967742
4536	3017	2310	2353	0.44623656
4537	1012	823	822	0.26344086
4537	1012	823	826	0.47311828
4538	3729	2889	2867	0.42134831
4538	3729	2889	2888	0.25842697
4538	3729	2889	2800	0.19662921
4539	5313	3995	3996	0.016949153
4540	5088	3920	3932	0.32142857
4540	5088	3920	3938	0.40816327
4541	921	737	736	0.18181818
4541	921	737	732	0.81818182
4542	1700	1377	1378	0.015957447
4542	1700	1377	1380	0.15957447
4543	3863	2931	2932	0.10544218
4543	3863	2931	2933	0.22108844
4543	3863	2931	2989	0.34013605
4544	662	536	537	0.068181818
4544	662	536	541	0.14090909
4545	807	609	599	0.5326087
4545	807	609	598	0.1576087
4546	4230	3136	3135	0.06122449
4546	4230	3136	3133	0.056122449
4546	4230	3136	3132	0.2244898
4547	4994	3821	4159	0.007407407
4547	4994	3821	4146	0.13333333
4547	4994	3821	4165	0.33703704
4548	4026	3115	3198	0.023148148
4548	4026	3115	3192	0.23611111
4548	4026	3115	3212	0.074074074
4549	127	130	135	0.45348837
4549	127	130	134	0.54651163
4550	164	152	151	0.48039216
4550	164	152	147	0.2254902
4551	1163	946	957	0.092307692
4551	1163	946	961	0.40769231
4552	2313	1798	1797	0.33691756
4552	2313	1798	1816	0.19713262
4553	5233	4048	3842	0.33962264
4553	5233	4048	4044	0.22641509
4554	1900	1519	1516	0.045112782
4554	1900	1519	1527	0.12030075
4555	2287	1720	1719	0.2640264
4555	2287	1720	1718	0.21782178
4556	3403	2565	2564	0.12087912
4556	3403	2565	2567	0.28571429
4557	3749	2903	2902	0.10671937
4557	3749	2903	2841	0.12252964
4558	4864	3063	3045	0.21081081
4558	4864	3063	3641	0.20810811
4558	4864	3063	3656	0.13783784
4559	3577	2795	2794	0.37339056
4559	3577	2795	2790	0.08583691
4559	3577	2795	2788	0.15879828
4560	2835	2195	2176	0.41221374
4560	2835	2195	2200	0.022900763
4560	2835	2195	2196	0.13740458
4561	1476	1157	1158	0.12099644
4562	5083	3910	3911	0.010471204
4562	5083	3910	3915	0.22513089
4563	2991	2332	2329	0.178125
4563	2991	2332	2333	0.240625
4563	2991	2332	2361	0.05
4564	1309	1047	1050	0.040983607
4564	1309	1047	1067	0.12295082
4564	1309	1047	1038	0.21857923
4564	1309	1047	1069	0.21038251
4565	5435	4159	4148	0.28282828
4565	5435	4159	3821	0.01010101
4566	5225	4037	3846	0.18217054
4566	5225	4037	4038	0.050387597
4566	5225	4037	4040	0.12403101
4567	768	599	596	0.10144928
4567	768	599	609	0.35507246
4568	5523	3986	3987	0.033333333
4569	573	488	487	0.011173184
4569	573	488	489	0.10614525
4570	991	809	808	0.12992126
4570	991	809	942	0.30314961
4571	116	117	118	0.34972678
4571	116	117	87	0.34972678
4572	3315	2577	2579	0.28421053
4572	3315	2577	2569	0.18596491
4573	5185	4015	4014	0.30630631
4573	5185	4015	4198	0.2972973
4574	2074	1652	1651	0.3125
4574	2074	1652	1655	0.44886364
4575	796	628	627	0.46236559
4575	796	628	609	0.27956989
4576	4936	3751	3752	0.43627451
4576	4936	3751	3755	0.23529412
4577	756	5	4	0.14652015
4577	756	5	6	0.21978022
4578	4183	3222	3096	0.25519288
4578	4183	3222	3108	0.22255193
4579	979	798	795	0.4702381
4579	979	798	940	0.125
4580	1617	1288	1289	0.24347826
4580	1617	1288	1291	0.1826087
4581	4956	3774	3772	0.11363636
4581	4956	3774	3777	0.079545455
4581	4956	3774	3778	0.18181818
4582	4788	3647	3674	0.22273782
4582	4788	3647	3668	0.16473318
4582	4788	3647	3677	0.23201856
4583	3836	2972	2873	0.23853211
4583	3836	2972	2954	0.091743119
4584	3741	2903	2905	0.12871287
4584	3741	2903	2841	0.30693069
4585	3589	2778	2777	0.12589928
4585	3589	2778	2731	0.14028777
4585	3589	2778	2767	0.32733813
4586	2942	2308	2311	0.1352657
4586	2942	2308	2274	0.14975845
4586	2942	2308	2348	0.24637681
4587	5493	4210	4209	0.29449838
4587	5493	4210	4211	0.20711974
4588	4416	3382	3306	0.28676471
4588	4416	3382	3384	0.29411765
4589	4992	3816	3814	0.037344398
4589	4992	3816	3817	0.12033195
4589	4992	3816	3820	0.30290456
4590	4241	3261	3260	0.17808219
4590	4241	3261	3259	0.34931507
4591	5420	3799	3796	0.025
4591	5420	3799	3811	0.016666667
4592	614	345	346	0.30405405
4592	614	345	354	0.047297297
4592	614	345	353	0.44594595
4593	4470	3396	3395	0.095744681
4593	4470	3396	3313	0.26595745
4594	2697	2123	2119	0.14159292
4594	2697	2123	2041	0.10619469
4595	4843	3686	3688	0.008196721
4595	4843	3686	3719	0.81967213
4596	1388	1099	1096	0.076305221
4596	1388	1099	1197	0.22891566
4596	1388	1099	1170	0.14056225
4597	5129	3731	3732	0.52380952
4597	5129	3731	4039	0.15873016
4598	2831	2192	2171	0.087557604
4598	2831	2192	2196	0.20276498
