3501	2739	2738
3502	2738	2740
3503	2736	2741
3504	2720	2720
3505	2718	2725
3506	2723	2724
3507	2742	2743
3508	2744	2743
3509	2710	2745
3510	2746	2747
3511	2748	2744
3512	2749	2750
3513	2749	2748
3514	2751	2709
3515	2743	2752
3516	2733	2753
3517	2754	2755
3518	2754	2756
3519	2734	2756
3520	2756	2723
3521	2734	2731
3522	2756	2757
3523	2757	2758
3524	2755	2759
3525	2687	2722
3526	2722	2739
3527	2730	2760
3528	2760	2761
3529	2762	2763
3530	2730	2764
3531	2765	2730
3532	2766	2729
3533	2767	2766
3534	2731	2754
3535	2748	2744
3536	2750	2742
3537	2742	2750
3538	2751	2749
3539	2751	2768
3540	2769	2770
3541	2747	2771
3542	2772	2773
3543	2774	2772
3544	2771	2775
3545	2772	2760
3546	2760	2776
3547	2777	2734
3548	2777	2778
3549	2778	2731
3550	2778	2767
3551	2767	2779
3552	2780	2767
3553	2781	2780
3554	2780	2782
3555	2783	2784
3556	2770	2745
3557	2745	2785
3558	2786	2787
3559	2788	2745
3560	2784	2765
3561	2783	2766
3562	2766	2765
3563	2765	2772
3564	2789	2790
3565	2791	2792
3566	2769	2768
3567	2786	2792
3568	2768	2770
3569	2790	2791
3570	2747	2793
3571	2793	2791
3572	2792	2769
3573	2794	2795
3574	2790	2795
3575	2794	2790
3576	2796	2794
3577	2795	2786
3578	2797	2798
3579	2799	2783
3580	2800	2801
3581	2802	2800
3582	2689	2777
3583	2688	2689
3584	2803	2801
3585	2801	2804
3586	2805	2804
3587	2804	2777
3588	2801	2781
3589	2781	2778
3590	2773	2771
3591	2773	2806
3592	2806	2789
3593	2807	2806
3594	2793	2808
3595	2809	2784
3596	2810	2781
3597	2811	2812
3598	2813	2814
3599	2797	2780
3600	2797	2815
3601	2816	2813
3602	2815	2811
3603	2781	2815
3604	2817	2811
3605	2818	2819
3606	2820	2818
3607	2795	2788
3608	2821	2822
3609	2823	2821
3610	2824	2825
3611	2826	2827
3612	2826	2826
3613	2822	2818
3614	2828	2829
3615	2825	2828
3616	2830	2831
3617	2830	2794
3618	2832	2830
3619	2833	2834
3620	2788	2821
3621	2821	2825
3622	2835	2822
3623	2836	2837
3624	2838	2839
3625	2840	2841
3626	2842	2843
3627	2703	2844
3628	2698	2700
3629	2704	2845
3630	2846	2847
3631	2848	2704
3632	2849	2848
3633	2850	2851
3634	2849	2704
3635	2848	2702
3636	2852	2853
3637	2854	2850
3638	2843	2703
3639	2855	2856
3640	2857	2858
3641	2857	2856
3642	2859	2855
3643	2857	2859
3644	2856	2860
3645	2861	2690
3646	2690	2696
3647	2861	2862
3648	2862	2696
3649	2863	2862
3650	2864	2861
3651	2860	2863
3652	2865	2864
3653	2864	2863
3654	2859	2851
3655	2851	2865
3656	2856	2864
3657	2855	2865
3658	2858	2866
3659	2803	2805
3660	2863	2805
3661	2696	2688
3662	2805	2689
3663	2802	2803
3664	2866	2860
3665	2866	2802
3666	2867	2802
3667	2860	2803
3668	2692	2690
3669	2865	2692
3670	2678	2659
3671	2652	2680
3672	2868	2215
3673	2679	2680
3674	2868	2869
3675	2216	2685
3676	2685	2868
3677	2680	2655
3678	2870	2234
3679	2871	2872
3680	2872	2873
3681	2676	2874
3682	2875	2874
3683	2874	2873
3684	2873	2666
3685	2676	2871
3686	2667	2666
3687	2875	2667
3688	2659	2660
3689	2876	2660
3690	2683	2216
3691	2845	2844
3692	2876	2877
3693	2678	2876
3694	2701	2678
3695	2701	2845
3696	2845	2876
3697	2844	2877
3698	2671	2875
3699	2700	2671
3700	2877	2676
3701	2877	2671
3702	2844	2700
3703	2698	2694
3704	2843	2849
3705	2850	2694
3706	2675	2871
3707	2872	2878
3708	2879	2879
3709	2880	2809
3710	2881	2880
3711	2882	2883
3712	2884	2879
3713	2885	2882
3714	2799	2881
3715	2881	2799
3716	2858	2886
3717	2887	2888
3718	2867	2889
3719	2890	2887
3720	2891	2832
3721	2833	2832
3722	2892	2893
3723	2894	2796
3724	2891	2894
3725	2809	2774
3726	2895	2774
3727	2774	2894
3728	2896	2885
3729	2889	2810
3730	2897	2898
3731	2898	2810
3732	2898	2817
3733	2896	2817
3734	2888	2889
3735	2888	2899
3736	2887	2867
3737	2858	2887
3738	2858	2900
3739	2889	2800
3740	2901	2896
3741	2902	2903
3742	2897	2902
3743	2899	2904
3744	2885	2905
3745	2906	2833
3746	2906	2820
3747	2897	2899
3748	2905	2895
3749	2903	2905
3750	2907	2895
3751	2905	2908
3752	2841	2908
3753	2908	2909
3754	2910	2833
3755	2910	2911
3756	2912	2891
3757	2913	2912
3758	2911	2891
3759	2907	2912
3760	2832	2796
3761	2796	2789
3762	2903	2841
3763	2899	2914
3764	2915	2916
3765	2890	2917
3766	2918	2911
3767	2906	2910
3768	2911	2919
3769	2918	2913
3770	2913	2911
3771	2838	2920
3772	2909	2838
3773	2921	2909
3774	2909	2922
3775	2922	2907
3776	2923	2924
3777	2925	2926
3778	2890	2914
3779	2902	2841
3780	2927	2914
3781	2820	2830
3782	2920	2918
3783	2920	2922
3784	2928	2929
3785	2928	2930
3786	2931	2932
3787	2931	2933
3788	2934	2935
3789	2935	2936
3790	2937	2935
3791	2937	2938
3792	2672	2939
3793	2939	2940
3794	2941	2942
3795	2197	2943
3796	2198	2944
3797	2945	2944
3798	2946	2946
3799	2947	2651
3800	2945	2948
3801	2949	2945
3802	2950	2951
3803	2878	2952
3804	2878	2950
3805	2951	2953
3806	2666	2954
3807	2954	2955
3808	2950	2955
3809	2955	2956
3810	2957	2958
3811	2959	2960
3812	2957	2960
3813	2953	2959
3814	2953	2957
3815	2961	2962
3816	2962	2963
3817	2958	2939
3818	2960	2964
3819	2939	2964
3820	2956	2965
3821	2965	2672
3822	2956	2957
3823	2958	2965
3824	2966	2967
3825	2964	2934
3826	2934	2968
3827	2969	2934
3828	2672	2968
3829	2658	2970
3830	2970	2674
3831	2674	2971
3832	2971	2952
3833	2675	2971
3834	2873	2972
3835	2955	2953
3836	2972	2950
3837	2972	2954
3838	2662	2956
3839	2973	2974
3840	2975	2969
3841	2976	2974
3842	2738	2968
3843	2969	2758
3844	2758	2937
3845	2966	2966
3846	2968	2977
3847	2758	2759
3848	2757	2755
3849	2978	2979
3850	2980	2981
3851	2982	2714
3852	2983	2705
3853	2933	2984
3854	2981	2984
3855	2933	2981
3856	2979	2985
3857	2933	2986
3858	2981	2979
3859	2983	2711
3860	2979	2983
3861	2982	2983
3862	2987	2714
3863	2931	2980
3864	2988	2989
3865	2764	2989
3866	2732	2988
3867	2729	2990
3868	2991	2988
3869	2988	2990
3870	2992	2978
3871	2764	2992
3872	2989	2931
3873	2990	2764
3874	2987	2992
3875	2992	2993
3876	2978	2982
3877	2980	2978
3878	2759	2988
3879	2776	2987
3880	2994	2776
3881	2995	2996
3882	2997	2998
3883	2999	2997
3884	3000	2997
3885	3001	3002
3886	2998	3003
3887	3004	3005
3888	3005	3006
3889	2997	3005
3890	3007	2995
3891	3008	3009
3892	3009	2999
3893	3010	3008
3894	3011	3008
3895	3012	2995
3896	3007	3009
3897	3013	3014
3898	3015	3013
3899	3015	3007
3900	3011	3015
3901	3016	3017
3902	3018	3018
3903	3019	3020
3904	1925	3019
3905	1925	3021
3906	3022	3023
3907	3024	3023
3908	3025	3024
3909	1926	3026
3910	3027	3028
3911	3029	3030
3912	3031	3030
3913	3032	3033
3914	3034	3035
3915	3036	3037
3916	3038	3036
3917	3039	3034
3918	3038	3039
3919	3040	3034
3920	3016	3036
3921	3041	3020
3922	3018	3042
3923	3043	3044
3924	3045	3046
3925	3047	3048
3926	3049	3050
3927	3051	3052
3928	3053	3039
3929	3053	3054
3930	3039	3032
3931	3055	3056
3932	3056	3038
3933	3056	3053
3934	3044	3054
3935	3056	3016
3936	3024	3057
3937	3058	3047
3938	3059	3058
3939	3060	3061
3940	3061	3045
3941	3062	3045
3942	3051	3062
3943	3049	3051
3944	3045	3063
3945	3048	3051
3946	3048	3064
3947	3058	3065
3948	3032	3066
3949	3067	3066
3950	3066	3047
3951	3068	3069
3952	3057	3043
3953	3043	3070
3954	3071	3057
3955	3071	3043
3956	3069	3067
3957	3054	3069
3958	3069	3032
3959	3072	3073
3960	3073	3067
3961	3030	3074
3962	3075	3068
3963	3075	3044
3964	3074	3071
3965	3076	3077
3966	3076	3060
3967	3078	3079
3968	3078	3065
3969	3065	3080
3970	3080	3060
3971	3080	3062
3972	3065	3049
3973	3059	3078
3974	3068	3073
3975	3067	3059
3976	3081	3072
3977	3073	3082
3978	3025	3083
3979	3084	3085
3980	3086	3025
3981	3087	3088
3982	3086	3089
3983	3090	3091
3984	3092	3091
3985	3089	3093
3986	3089	3083
3987	3093	3092
3988	3083	3029
3989	3029	3090
3990	3083	3094
3991	3094	3090
3992	3094	3092
3993	3095	3096
3994	3096	3097
3995	3081	3075
3996	3098	3097
3997	3097	3081
3998	3091	3098
3999	3098	3099
4000	3074	3099
4001	3091	3074
4002	3099	3081
4003	3097	3100
4004	3101	3059
4005	3102	3100
4006	3100	3072
4007	3103	3104
4008	3105	3101
4009	3104	3101
4010	3100	3103
4011	3072	3104
4012	3105	3106
4013	3101	3106
4014	3103	3105
4015	3107	3105
4016	3108	3095
4017	3095	3098
4018	3092	3095
4019	3109	3110
4020	3106	3111
4021	3110	3112
4022	3106	3076
4023	3079	3076
4024	3079	3080
4025	3113	3114
4026	3115	3113
4027	3113	3116
4028	3117	3118
4029	3118	3116
4030	3119	3117
4031	3120	3118
4032	3121	3122
4033	3123	3124
4034	3124	3121
4035	3121	3125
4036	3126	3121
4037	3127	3128
4038	2959	3125
4039	3129	3124
4040	3130	3131
4041	3132	3130
4042	3133	3134
4043	3135	3136
4044	3136	3133
4045	3136	3132
4046	3137	2929
4047	3138	3139
4048	2929	3139
4049	2929	3140
4050	3140	3139
4051	2964	3141
4052	3125	3142
4053	3143	3144
4054	3142	3144
4055	3142	3141
4056	3125	3143
4057	3126	2959
4058	3127	3145
4059	2952	3145
4060	2951	3126
4061	2674	3127
4062	3129	3126
4063	3145	3129
4064	3146	2947
4065	3147	3148
4066	3148	3149
4067	3148	3135
4068	2947	3150
4069	3150	3148
4070	3146	3150
4071	3150	3151
4072	2970	3151
4073	3146	2970
4074	3152	3011
4075	3153	3010
4076	3154	3155
4077	3156	3157
4078	3158	3153
4079	3157	3159
4080	3160	3161
4081	3161	3162
4082	3163	3164
4083	3165	3166
4084	3166	3167
4085	3168	3169
4086	3114	3170
4087	3171	3156
4088	3172	3156
4089	3173	3174
4090	3116	3175
4091	3176	3163
4092	3152	3163
4093	3177	3177
4094	3158	3152
4095	3178	3179
4096	3180	3181
4097	3182	3158
4098	3159	3182
4099	3178	3177
4100	3183	3154
4101	3174	3182
4102	3174	3171
4103	3184	3171
4104	3176	3174
4105	3185	3174
4106	3184	3185
4107	3176	3186
4108	3187	3173
4109	3188	3189
4110	3184	3172
4111	3190	3172
4112	3189	3185
4113	3191	3189
4114	3114	3175
4115	3170	3184
4116	3114	3190
4117	3175	3190
4118	3185	3188
4119	3188	3173
4120	3191	3187
4121	3170	3191
4122	3192	3191
4123	3193	3194
4124	3195	3196
4125	3197	3198
4126	3199	3193
4127	3196	3200
4128	3201	3201
4129	3193	3192
4130	3198	3115
4131	3198	3193
4132	3202	3113
4133	3203	3187
4134	3192	3203
4135	3204	3205
4136	3206	3205
4137	3194	3203
4138	3194	3204
4139	3206	3207
4140	3208	3208
4141	3209	3208
4142	2706	3207
4143	3204	3199
4144	3200	3206
4145	2985	3196
4146	2985	2705
4147	2705	3200
4148	3210	3211
4149	3211	3202
4150	3197	3211
4151	3115	3192
4152	3212	3115
4153	3212	3198
4154	3210	3213
4155	3211	3212
4156	3199	3195
4157	3214	3201
4158	3215	3089
4159	3216	3086
4160	3217	3119
4161	3218	3120
4162	3202	3120
4163	3120	3119
4164	3219	3218
4165	3218	3220
4166	3213	3218
4167	3213	3202
4168	3221	3219
4169	3102	3107
4170	3222	3096
4171	3096	3102
4172	3108	3222
4173	3223	3102
4174	3224	3107
4175	3225	3226
4176	3227	3228
4177	3226	3226
4178	3227	3221
4179	3220	3217
4180	3223	3229
4181	3230	3231
4182	3232	3224
4183	3233	3222
4184	3234	3235
4185	3236	3237
4186	3234	3237
4187	3237	3093
4188	3238	3237
4189	3236	3234
4190	3093	3108
4191	3235	3233
4192	3235	3108
4193	3239	3215
4194	3215	3238
4195	3238	3236
4196	3216	3215
4197	3240	3216
4198	3241	3242
4199	3240	3239
4200	3243	3236
4201	3243	3234
4202	3243	3238
4203	3244	3240
4204	3245	3246
4205	3247	3248
4206	3139	3249
4207	3247	3138
4208	2932	2930
4209	3249	3221
4210	3140	3227
4211	3138	3249
4212	3249	3213
4213	2930	3247
4214	3220	3110
4215	3110	3217
4216	3219	3220
4217	3250	3210
4218	3195	3197
4219	2986	2984
4220	3250	3197
4221	3247	3210
4222	2930	3250
4223	2986	3250
4224	2932	2986
4225	2984	3251
4226	3251	2985
4227	3251	3197
4228	3149	3252
4229	3253	3149
4230	3149	3136
4231	3254	3255
4232	3256	3257
4233	3258	3257
4234	3257	3255
4235	3256	3254
4236	3130	3256
4237	3259	3256
4238	3260	3261
4239	3260	3243
4240	3258	3235
4241	3261	3258
4242	3262	3232
4243	3263	3264
4244	3255	3263
4245	3263	3229
4246	3224	3230
4247	3229	3230
4248	3231	3262
4249	3144	3264
4250	3264	3265
4251	3122	3143
4252	3134	3122
4253	3233	3223
4254	3264	3231
4255	3131	3254
4256	3244	3266
4257	3266	3239
4258	3267	3268
4259	3253	3267
4260	3268	3266
4261	3244	3268
4262	3269	3147
4263	3269	3268
4264	3270	3271
4265	3272	3269
4266	2984	3197
4267	3128	3133
4268	3135	3128
4269	3123	3134
4270	3128	3123
4271	3151	3135
4272	3151	3127
4273	3273	3132
4274	3267	3252
4275	3274	3260
4276	3274	3259
4277	3259	3261
4278	3252	3273
4279	3267	3274
4280	3273	3259
4281	3272	3244
4282	3147	3253
4283	2943	3272
4284	3134	3131
4285	3137	3140
4286	3262	3275
4287	3265	3275
4288	3275	3227
4289	3265	3137
4290	3141	2928
4291	2934	2928
4292	3141	3265
4293	3276	2946
4294	3147	2947
4295	2945	3269
4296	3147	2945
4297	2656	3146
4298	3277	3278
4299	3279	3280
4300	3280	3281
4301	3282	3283
4302	3283	2626
4303	3284	3283
4304	3285	3286
4305	3284	3281
4306	3281	3287
4307	3281	2623
4308	3288	3282
4309	3289	2250
4310	3290	3291
4311	2250	3292
4312	3290	3292
4313	3293	3291
4314	3291	3282
4315	3278	3294
4316	3295	3278
4317	3279	3284
4318	3283	3296
4319	3287	3295
4320	3295	3278
4321	3297	3298
4322	3298	3295
4323	3299	3298
4324	3300	3299
4325	3301	3297
4326	3300	3297
4327	3302	3300
4328	3280	3302
4329	3287	3302
4330	3303	3280
4331	3304	3303
4332	3304	3305
4333	3306	3299
4334	3307	3299
4335	3308	3309
4336	3310	3311
4337	3312	3313
4338	3309	3314
4339	3315	3316
4340	3315	3317
4341	3317	3318
4342	3317	3319
4343	3320	3321
4344	3289	3322
4345	2250	3279
4346	3292	3323
4347	3323	3284
4348	3323	3290
4349	3322	3303
4350	3321	3279
4351	3322	3321
4352	3324	3289
4353	3325	3324
4354	3324	3322
4355	3326	3324
4356	3327	3328
4357	2311	3328
4358	3329	3330
4359	3331	3329
4360	3332	3331
4361	3329	3333
4362	3334	3335
4363	3336	3317
4364	3337	3319
4365	3319	3338
4366	3308	3339
4367	3340	3339
4368	3341	3340
4369	3342	3340
4370	3343	3308
4371	3344	3343
4372	3339	3344
4373	3345	3346
4374	3347	3348
4375	3348	3345
4376	3349	3350
4377	3351	3350
4378	3352	3348
4379	3345	3353
4380	3354	3355
4381	3355	3356
4382	3355	3331
4383	3357	3331
4384	3358	3359
4385	3360	3359
4386	3361	3350
4387	3358	3350
4388	3359	3357
4389	3362	3363
4390	3364	3365
4391	3365	3357
4392	3363	3358
4393	3365	3363
4394	2623	3285
4395	2623	3366
4396	2624	2623
4397	3367	3368
4398	2624	3369
4399	3370	3277
4400	3366	3277
4401	3371	3372
4402	3371	3373
4403	3305	3371
4404	3374	3371
4405	3316	3318
4406	3316	3375
4407	3375	3376
4408	3377	3306
4409	3318	3309
4410	3375	3309
4411	3377	3375
4412	3378	3377
4413	3379	3312
4414	3380	3381
4415	3313	3310
4416	3382	3378
4417	3382	3306
4418	3381	3383
4419	3312	3381
4420	3381	3311
4421	3311	3384
4422	3385	3377
4423	3310	3378
4424	3385	3315
4425	3313	3385
4426	3384	3382
4427	3305	3386
4428	3387	3305
4429	3388	3387
4430	3389	3390
4431	3388	3390
4432	3389	3391
4433	3391	3388
4434	3390	3379
4435	3387	3392
4436	3393	3394
4437	3395	3396
4438	3397	3398
4439	3397	3399
4440	3400	3401
4441	3402	3395
4442	3379	3380
4443	3392	3311
4444	3380	3403
4445	3386	3384
4446	3392	3386
4447	3404	3405
4448	3406	3407
4449	3408	3409
4450	3408	3404
4451	3410	3411
4452	3408	3412
4453	3413	3410
4454	3405	3391
4455	3405	3304
4456	3328	3414
4457	3415	3416
4458	3406	3413
4459	3416	3413
4460	3409	3417
4461	3418	3418
4462	3412	3389
4463	3419	3402
4464	3416	3408
4465	3420	3404
4466	3421	3422
4467	3421	3423
4468	3422	3343
4469	3422	3315
4470	3396	3423
4471	3423	3385
4472	3395	3312
4473	3396	3313
4474	2284	3328
4475	3424	3289
4476	3416	3324
4477	2311	3425
4478	3426	2284
4479	3398	3408
4480	3401	3397
4481	3427	3428
4482	3429	3430
4483	3429	3400
4484	3431	3429
4485	3431	3432
4486	3433	3431
4487	3432	3406
4488	3434	2349
4489	3435	3434
4490	2362	3434
4491	2362	3435
4492	3436	3431
4493	3432	3436
4494	3412	3395
4495	3418	3437
4496	3407	3401
4497	3438	3439
4498	3440	3438
4499	3441	3422
4500	3344	3439
4501	3402	3442
4502	3440	3421
4503	3442	3440
4504	3442	3421
4505	3443	3438
4506	3444	3445
4507	3446	3400
4508	3443	3349
4509	3439	3349
4510	3445	3447
4511	3445	3440
4512	3447	3443
4513	3447	3350
4514	3400	3445
4515	3448	2616
4516	3294	3286
4517	3449	3448
4518	3448	3286
4519	3366	3285
4520	3450	3294
4521	3451	3452
4522	3451	3453
4523	3454	3455
4524	3452	3456
4525	3457	3458
4526	3459	3460
4527	3457	3461
4528	3462	3463
4529	3459	3451
4530	3464	3457
4531	3465	3465
4532	3465	3466
4533	3454	3453
4534	3460	3467
4535	3468	3469
4536	3470	3471
4537	3472	3473
4538	3474	3470
4539	3475	3476
4540	3475	3477
4541	3478	3479
4542	3479	3480
4543	3481	3479
4544	3456	3482
4545	3483	3452
4546	3484	3474
4547	3485	3455
4548	3486	3483
4549	3487	3488
4550	3489	3474
4551	3490	3491
4552	3492	3493
4553	3494	3478
4554	3495	3493
4555	3496	3497
4556	3478	3481
4557	3489	3498
4558	3488	3489
4559	3499	3487
4560	3500	3487
4561	3483	3494
4562	3498	3462
4563	3498	3454
4564	3501	3502
4565	3485	3501
4566	3501	3486
4567	3455	3501
4568	3503	3475
4569	3477	3476
4570	3504	3505
4571	3506	3507
4572	3507	3506
4573	3333	3352
4574	3508	3332
4575	3509	3510
4576	3347	3346
4577	3505	3511
4578	3512	3333
4579	3333	3505
4580	3332	3512
4581	3508	3357
4582	3513	3504
4583	3514	3515
4584	3334	3516
4585	3353	3517
4586	3510	3518
4587	3518	3334
4588	3513	3512
4589	3505	3519
4590	3520	3518
4591	3511	3509
4592	3352	3521
4593	3521	3511
4594	3521	3347
4595	3346	3509
4596	3353	3510
4597	3522	3523
4598	3522	3361
4599	3524	3522
4600	3361	3525
4601	3526	3527
4602	3528	3513
4603	3528	3504
4604	3460	3528
4605	3529	3530
4606	3480	3506
4607	3531	3532
4608	3533	3508
4609	3533	3513
4610	3532	3362
4611	3362	3364
4612	3534	3362
4613	3535	3525
4614	3456	3480
4615	3527	3522
4616	3535	3527
4617	3536	3537
4618	3525	3538
4619	3535	3539
4620	3539	3534
4621	3540	3539
4622	3541	3540
4623	3541	3542
4624	3540	3543
4625	3544	3461
4626	3544	3464
4627	3470	3544
4628	3469	3533
4629	3473	3537
4630	3531	3459
4631	3531	3469
4632	3543	3531
4633	3543	3542
4634	3542	3464
4635	3471	3541
4636	3537	3541
4637	3473	3471
4638	3545	3546
4639	3546	3433
4640	3546	3547
4641	3548	3549
4642	3531	3457
4643	3461	3462
4644	3532	3364
4645	3364	3508
4646	3363	3538
4647	3538	3534
4648	3534	3532
4649	3550	3551
4650	3552	3553
4651	3554	3555
4652	3556	3557
4653	3557	3558
4654	3558	3559
4655	3560	3561
4656	3559	3561
4657	3550	3559
4658	3558	3560
4659	3557	3562
4660	3545	3548
4661	3548	3562
4662	3562	3563
4663	3563	3550
4664	3564	3433
4665	3433	3446
4666	3446	3445
4667	3565	3447
4668	3565	3361
4669	3444	3565
4670	3566	3524
4671	3524	3565
4672	3566	3444
4673	3549	3446
4674	3526	3524
4675	3555	3526
4676	3555	3566
4677	3549	3555
4678	3563	3549
4679	3561	3554
4680	3484	3472
4681	3567	3484
4682	3560	3472
4683	3500	3484
4684	3472	3554
4685	3554	3536
4686	3536	3526
4687	3556	3567
4688	3567	3560
4689	3568	3569
4690	3570	3568
4691	3571	3556
4692	3568	3556
4693	3572	3567
4694	3573	3571
4695	3574	3573
4696	3575	3570
4697	3573	3570
4698	3570	3572
4699	3572	3500
4700	3576	3500
4701	3577	3485
4702	2999	3577
4703	3578	3579
4704	3580	3578
4705	3577	3503
4706	2382	2362
4707	3581	3582
4708	3581	3436
4709	3583	3581
4710	3553	3583
4711	2387	2382
4712	3553	3564
4713	3583	3564
4714	2382	3584
4715	3585	3586
4716	2387	3587
4717	3588	3589
4718	3552	3545
4719	3571	3545
4720	3590	3571
4721	3590	3552
4722	1752	2404
4723	3591	3592
4724	3593	3594
4725	3592	3590
4726	2404	2394
4727	2404	3595
4728	3596	3591
4729	3596	3574
4730	3591	3597
4731	1752	3598
4732	3599	3591
4733	3592	3573
4734	3600	3601
4735	3601	3596
4736	3602	3603
4737	3604	3605
4738	3606	3604
4739	3602	3575
4740	3607	3608
4741	3603	3574
4742	3606	3609
4743	3603	3607
4744	3610	3606
4745	3602	3611
4746	3610	3612
4747	1770	3613
4748	1774	1770
4749	3614	1771
4750	3612	3615
4751	3607	3601
4752	1771	1752
4753	3033	3604
4754	3035	3033
4755	3036	3035
4756	3035	3606
4757	3616	3617
4758	3618	3610
4759	1770	3619
4760	3620	3621
4761	3622	1774
4762	3623	3624
4763	3625	3625
4764	3626	3621
4765	1917	1774
4766	3617	1917
4767	3627	3626
4768	3628	3629
4769	3630	3628
4770	3631	3632
4771	3633	3629
4772	3629	3618
4773	3634	3635
4774	3628	3618
4775	3634	3634
4776	3625	3035
4777	3035	3628
4778	3033	3064
4779	3636	3488
4780	3576	3637
4781	3638	3576
4782	3639	3640
4783	3575	3638
4784	3639	3641
4785	3641	3642
4786	3638	3643
4787	3644	3645
4788	3646	3647
4789	3648	3636
4790	3641	3649
4791	3650	3651
4792	3063	3641
4793	3652	3639
4794	3643	3648
4795	3642	3644
4796	3643	3653
4797	3642	3654
4798	3654	3646
4799	3655	3646
4800	3656	3654
4801	3063	3656
4802	3651	3639
4803	3605	3651
4804	3605	3657
4805	3064	3605
4806	3064	3052
4807	3648	3658
4808	3636	3489
4809	3502	3659
4810	3502	3503
4811	3477	3006
4812	3660	3661
4813	3658	3662
4814	3662	3498
4815	3663	3664
4816	3493	3665
4817	3666	3494
4818	3006	3667
4819	3668	3669
4820	3670	3662
4821	3670	3658
4822	3671	3663
4823	3661	3578
4824	3661	3671
4825	3663	3580
4826	3671	3580
4827	3672	3673
4828	3647	3674
4829	3668	3647
4830	3644	3668
4831	3646	3644
4832	3675	3010
4833	3675	3671
4834	3673	3670
4835	3676	3677
4836	3672	3678
4837	3679	3680
4838	3681	3679
4839	3682	3679
4840	3673	3683
4841	3677	3684
4842	3678	3685
4843	3686	3687
4844	3686	3688
4845	3688	3655
4846	3655	3676
4847	3683	3675
4848	3689	3685
4849	3681	3683
4850	3690	3691
4851	3692	3693
4852	3692	3694
4853	3695	3676
4854	3693	3672
4855	3678	3693
4856	3696	3681
4857	3685	3681
4858	3695	3697
4859	3698	3699
4860	3647	3677
4861	3700	3701
4862	3153	3701
4863	3692	3701
4864	3052	3063
4865	3061	3702
4866	3702	3046
4867	3046	3703
4868	3704	3705
4869	3706	3703
4870	3705	3707
4871	3703	3705
4872	3704	3708
4873	3706	3704
4874	3709	3688
4875	3703	3656
4876	3077	3710
4877	3077	3702
4878	3710	3706
4879	3702	3706
4880	3711	3710
4881	3116	3712
4882	3117	3713
4883	3119	3714
4884	3710	3714
4885	3714	3712
4886	3714	3704
4887	3112	3077
4888	3112	3711
4889	3217	3711
4890	3715	3716
4891	3716	3157
4892	3717	3687
4893	3687	3695
4894	3718	3717
4895	3719	3686
4896	3719	3717
4897	3690	3695
4898	3717	3690
4899	3720	3690
4900	3721	3719
4901	3720	3156
4902	3721	3718
4903	3708	3721
4904	3712	3708
4905	3722	3720
4906	3718	3720
4907	3723	3722
4908	3722	3724
4909	3725	3726
4910	3727	3728
4911	3729	3730
4912	3731	3732
4913	3729	3733
4914	3733	3730
4915	3734	3729
4916	3735	3736
4917	3737	3734
4918	3735	3738
4919	3739	3740
4920	3741	3739
4921	3742	3739
4922	3742	3740
4923	3743	3744
4924	3745	3746
4925	3747	3746
4926	3743	3748
4927	3744	3747
4928	3747	3743
4929	3747	3748
4930	3740	3749
4931	3749	3745
4932	3750	3745
4933	3751	3752
4934	3745	3753
4935	3754	3755
4936	3749	3751
4937	3755	3751
4938	3756	3754
4939	3757	3758
4940	3759	3758
4941	3760	3757
4942	3755	3759
4943	3761	3762
4944	3763	3761
4945	3764	3762
4946	3762	3765
4947	3766	3765
4948	3767	3768
4949	3767	3767
4950	3765	3769
4951	3770	3771
4952	3770	3763
4953	3772	3773
4954	3774	3772
4955	3773	3775
4956	3774	3776
4957	3777	3774
4958	3778	3774
4959	3779	3780
4960	3781	3782
4961	3783	3784
4962	3785	3786
4963	3786	3787
4964	3787	3788
4965	3789	3790
4966	3785	3787
4967	3789	3785
4968	3782	3781
4969	3791	3781
4970	3792	3783
4971	3761	3764
4972	3763	3793
4973	3794	3795
4974	3796	3797
4975	3796	3798
4976	3799	3796
4977	3800	3801
4978	3802	3770
4979	3803	3789
4980	3804	3805
4981	3806	3802
4982	3807	3804
4983	3805	3808
4984	3809	3810
4985	3799	3811
4986	3812	3813
4987	3814	3806
4988	3814	3815
4989	3816	3814
4990	3816	3817
4991	3818	3817
4992	3819	3816
4993	3820	3816
4994	3821	3822
4995	3823	3824
4996	3825	3819
4997	3825	3819
4998	3826	3792
4999	3827	3826
5000	3828	3829
5001	3830	3829
5002	3829	3825
5003	3831	3830
5004	3832	3833
5005	3834	3835
5006	3836	3837
5007	3838	3839
5008	3839	3838
5009	3835	3840
5010	3838	3836
5011	3835	3836
5012	3841	3834
5013	3841	3839
5014	3834	3838
5015	3842	3843
5016	3844	3845
5017	3846	3847
5018	3848	3849
5019	3847	3850
5020	3842	3843
5021	3851	3852
5022	3853	3854
5023	3855	3828
5024	3856	3854
5025	3857	3858
5026	3859	3831
5027	3860	3820
5028	3861	3860
5029	3862	3863
5030	3862	3820
5031	3854	3864
5032	3865	3857
5033	3859	3866
5034	3867	3868
5035	3869	3870
5036	3871	3862
5037	3869	3871
5038	3872	3869
5039	3873	3874
5040	3875	3873
5041	3876	3831
5042	3877	3876
5043	3876	3481
5044	3878	3878
5045	3879	3865
5046	3879	3859
5047	3880	3879
5048	3868	3881
5049	3881	3882
5050	3883	3880
5051	3883	3867
5052	3884	3883
5053	3885	3867
5054	3886	3873
5055	3873	3880
