3885,331200.0,51,56,201
3886,331200.0,30,51,242
3887,331200.0,23,51,164
3888,331200.0,9,51,375
3889,331200.0,9,40,230
3890,331200.0,110,51,161
3891,331200.0,129,137,170
3892,331200.0,129,128,158
3893,331200.0,40,51,411
3894,331200.0,40,9,152
3895,331200.0,40,131,162
3896,331200.0,40,129,195
3897,331200.0,40,128,187
3898,331200.0,43,51,188
3899,331200.0,65,51,373
3900,331200.0,65,129,157
3901,331200.0,65,56,255
3902,331200.0,61,51,159
3903,331200.0,56,59,169
3904,331200.0,56,36,161
3905,331200.0,56,51,330
3906,331200.0,56,128,159
3907,331200.0,56,40,189
3908,331200.0,56,65,167
3909,331200.0,56,52,176
3910,331200.0,54,51,233
3911,331200.0,54,40,159
3912,331200.0,34,35,151
3913,331200.0,35,40,171
3914,334800.0,59,68,175
3915,334800.0,59,127,157
3916,334800.0,59,51,363
3917,334800.0,59,129,175
3918,334800.0,59,128,216
3919,334800.0,59,40,219
3920,334800.0,143,51,158
3921,334800.0,50,51,237
3922,334800.0,51,50,186
3923,334800.0,51,42,162
3924,334800.0,51,127,282
3925,334800.0,51,134,223
3926,334800.0,51,135,171
3927,334800.0,51,133,162
3928,334800.0,51,22,196
3929,334800.0,51,9,258
3930,334800.0,51,10,173
3931,334800.0,51,11,187
3932,334800.0,51,0,209
3933,334800.0,51,110,225
3934,334800.0,51,137,161
3935,334800.0,51,131,178
3936,334800.0,51,129,199
3937,334800.0,51,128,258
3938,334800.0,51,130,198
3939,334800.0,51,40,315
3940,334800.0,51,56,230
3941,334800.0,30,51,223
3942,334800.0,9,51,416
3943,334800.0,9,40,280
3944,334800.0,129,137,162
3945,334800.0,129,128,194
3946,334800.0,40,51,463
3947,334800.0,40,131,208
3948,334800.0,40,129,237
3949,334800.0,40,128,214
3950,334800.0,65,36,162
3951,334800.0,65,51,363
3952,334800.0,65,128,167
3953,334800.0,65,40,175
3954,334800.0,65,56,255
3955,334800.0,56,36,188
3956,334800.0,56,51,342
3957,334800.0,56,129,166
3958,334800.0,56,128,175
3959,334800.0,56,40,204
3960,334800.0,56,65,165
3961,334800.0,56,52,214
3962,334800.0,56,38,184
3963,334800.0,54,51,308
3964,334800.0,27,127,161
3965,334800.0,33,35,174
3966,334800.0,35,40,193
3967,338400.0,59,51,311
3968,338400.0,59,131,154
3969,338400.0,59,129,172
3970,338400.0,59,128,239
3971,338400.0,59,40,218
3972,338400.0,51,50,161
3973,338400.0,51,127,255
3974,338400.0,51,134,208
3975,338400.0,51,135,187
3976,338400.0,51,133,191
3977,338400.0,51,9,234
3978,338400.0,51,10,168
3979,338400.0,51,11,190
3980,338400.0,51,0,208
3981,338400.0,51,8,163
3982,338400.0,51,110,292
3983,338400.0,51,137,204
3984,338400.0,51,131,223
3985,338400.0,51,129,243
3986,338400.0,51,128,305
3987,338400.0,51,130,175
3988,338400.0,51,40,226
3989,338400.0,51,56,194
3990,338400.0,9,51,255
3991,338400.0,9,40,232
3992,338400.0,129,137,153
3993,338400.0,40,51,337
3994,338400.0,40,131,169
3995,338400.0,40,129,179
3996,338400.0,40,128,195
3997,338400.0,65,36,151
3998,338400.0,65,51,255
3999,338400.0,65,129,160
4000,338400.0,65,128,233
4001,338400.0,65,56,187
4002,338400.0,56,36,261
4003,338400.0,56,127,159
4004,338400.0,56,51,310
4005,338400.0,56,131,187
4006,338400.0,56,129,254
4007,338400.0,56,128,311
4008,338400.0,56,130,174
4009,338400.0,56,41,156
4010,338400.0,56,40,263
4011,338400.0,56,38,178
4012,338400.0,54,51,303
4013,338400.0,54,11,185
4014,342000.0,51,110,153
4015,342000.0,9,40,180
4016,342000.0,40,51,151
4017,370800.0,12,14,153
4018,370800.0,18,14,161
4019,370800.0,36,14,240
4020,370800.0,36,13,224
4021,370800.0,36,16,201
4022,370800.0,36,53,207
4023,370800.0,36,52,161
4024,370800.0,127,51,224
4025,370800.0,134,51,195
4026,370800.0,135,45,176
4027,370800.0,51,60,290
4028,370800.0,51,48,282
4029,370800.0,51,23,157
4030,370800.0,51,56,279
4031,370800.0,22,51,152
4032,370800.0,9,51,178
4033,370800.0,11,51,178
4034,370800.0,0,51,184
4035,370800.0,8,51,163
4036,370800.0,8,0,208
4037,370800.0,110,51,196
4038,370800.0,110,22,168
4039,370800.0,110,10,164
4040,370800.0,110,6,185
4041,370800.0,110,0,191
4042,370800.0,110,8,219
4043,370800.0,137,129,192
4044,370800.0,132,56,154
4045,370800.0,131,33,151
4046,370800.0,128,51,177
4047,370800.0,128,137,230
4048,370800.0,128,132,159
4049,370800.0,128,129,234
4050,370800.0,128,44,153
4051,370800.0,128,56,193
4052,370800.0,128,33,203
4053,370800.0,130,56,165
4054,370800.0,130,33,158
4055,370800.0,41,56,170
4056,370800.0,40,33,172
4057,370800.0,35,28,182
4058,370800.0,35,27,162
4059,370800.0,35,33,412
4060,370800.0,35,34,164
4061,370800.0,114,33,229
4062,370800.0,115,33,176
4063,374400.0,25,15,210
4064,374400.0,25,14,171
4065,374400.0,28,15,203
4066,374400.0,64,28,205
4067,374400.0,64,15,197
4068,374400.0,64,14,166
4069,374400.0,57,28,195
4070,374400.0,57,15,195
4071,374400.0,57,14,175
4072,374400.0,68,25,202
4073,374400.0,68,28,422
4074,374400.0,68,15,198
4075,374400.0,68,14,163
4076,374400.0,18,15,152
4077,374400.0,18,14,158
4078,374400.0,16,15,176
4079,374400.0,16,14,154
4080,374400.0,16,56,190
4081,374400.0,36,15,437
4082,374400.0,36,14,373
4083,374400.0,36,51,186
4084,374400.0,36,65,237
4085,374400.0,36,56,395
4086,374400.0,142,49,154
4087,374400.0,142,51,173
4088,374400.0,143,49,200
4089,374400.0,143,27,163
4090,374400.0,70,49,161
4091,374400.0,70,51,207
4092,374400.0,50,49,160
4093,374400.0,50,51,220
4094,374400.0,42,51,165
4095,374400.0,42,27,155
4096,374400.0,127,28,279
4097,374400.0,127,36,166
4098,374400.0,127,42,297
4099,374400.0,127,49,264
4100,374400.0,127,51,402
4101,374400.0,127,43,197
4102,374400.0,127,65,154
4103,374400.0,127,56,269
4104,374400.0,127,54,235
4105,374400.0,127,63,154
4106,374400.0,127,27,527
4107,374400.0,127,33,202
4108,374400.0,127,34,176
4109,374400.0,127,24,313
4110,374400.0,127,45,168
4111,374400.0,134,28,221
4112,374400.0,134,42,239
4113,374400.0,134,48,166
4114,374400.0,134,49,243
4115,374400.0,134,51,308
4116,374400.0,134,43,159
4117,374400.0,134,56,220
4118,374400.0,134,54,167
4119,374400.0,134,27,457
4120,374400.0,134,34,152
4121,374400.0,134,24,254
4122,374400.0,135,28,231
4123,374400.0,135,42,307
4124,374400.0,135,48,161
4125,374400.0,135,49,211
4126,374400.0,135,51,291
4127,374400.0,135,43,174
4128,374400.0,135,56,214
4129,374400.0,135,54,168
4130,374400.0,135,27,430
4131,374400.0,135,24,272
4132,374400.0,133,28,227
4133,374400.0,133,42,165
4134,374400.0,133,49,197
4135,374400.0,133,51,277
4136,374400.0,133,56,165
4137,374400.0,133,27,426
4138,374400.0,133,24,278
4139,374400.0,51,28,333
4140,374400.0,51,59,255
4141,374400.0,51,60,331
4142,374400.0,51,15,168
4143,374400.0,51,50,250
4144,374400.0,51,46,153
4145,374400.0,51,42,284
4146,374400.0,51,48,516
4147,374400.0,51,49,217
4148,374400.0,51,23,367
4149,374400.0,51,21,297
4150,374400.0,51,22,158
4151,374400.0,51,9,179
4152,374400.0,51,11,155
4153,374400.0,51,0,204
4154,374400.0,51,40,207
4155,374400.0,51,44,233
4156,374400.0,51,43,240
4157,374400.0,51,65,341
4158,374400.0,51,61,257
4159,374400.0,51,56,638
4160,374400.0,51,54,419
4161,374400.0,51,63,318
4162,374400.0,51,27,377
4163,374400.0,51,33,168
4164,374400.0,51,24,194
4165,374400.0,51,45,178
4166,374400.0,22,51,226
4167,374400.0,9,51,238
4168,374400.0,10,51,219
4169,374400.0,11,49,161
4170,374400.0,11,51,300
4171,374400.0,11,27,165
4172,374400.0,6,51,152
4173,374400.0,0,51,321
4174,374400.0,8,49,153
4175,374400.0,8,51,246
4176,374400.0,110,28,153
4177,374400.0,110,51,309
4178,374400.0,110,23,174
4179,374400.0,110,21,194
4180,374400.0,110,22,250
4181,374400.0,110,9,160
4182,374400.0,110,0,217
4183,374400.0,110,5,256
4184,374400.0,110,27,201
4185,374400.0,137,28,200
4186,374400.0,137,51,238
4187,374400.0,137,129,231
4188,374400.0,137,128,155
4189,374400.0,137,40,234
4190,374400.0,137,65,171
4191,374400.0,137,56,253
4192,374400.0,137,27,233
4193,374400.0,132,28,175
4194,374400.0,132,51,214
4195,374400.0,132,40,212
4196,374400.0,132,65,194
4197,374400.0,132,56,293
4198,374400.0,132,27,204
4199,374400.0,131,28,239
4200,374400.0,131,51,288
4201,374400.0,131,40,313
4202,374400.0,131,44,183
4203,374400.0,131,43,154
4204,374400.0,131,65,238
4205,374400.0,131,61,153
4206,374400.0,131,56,337
4207,374400.0,131,27,320
4208,374400.0,131,33,153
4209,374400.0,129,28,296
4210,374400.0,129,59,166
4211,374400.0,129,51,275
4212,374400.0,129,40,296
4213,374400.0,129,44,157
4214,374400.0,129,65,225
4215,374400.0,129,56,381
4216,374400.0,129,27,283
4217,374400.0,128,28,347
4218,374400.0,128,59,215
4219,374400.0,128,15,184
4220,374400.0,128,36,197
4221,374400.0,128,48,173
4222,374400.0,128,51,458
4223,374400.0,128,132,156
4224,374400.0,128,129,296
4225,374400.0,128,40,332
4226,374400.0,128,44,250
4227,374400.0,128,43,152
4228,374400.0,128,65,399
4229,374400.0,128,61,227
4230,374400.0,128,56,555
4231,374400.0,128,37,194
4232,374400.0,128,54,172
4233,374400.0,128,27,350
4234,374400.0,128,33,234
4235,374400.0,128,34,176
4236,374400.0,128,24,153
4237,374400.0,130,28,257
4238,374400.0,130,36,156
4239,374400.0,130,51,285
4240,374400.0,130,129,217
4241,374400.0,130,40,222
4242,374400.0,130,65,253
4243,374400.0,130,56,349
4244,374400.0,130,54,152
4245,374400.0,130,27,285
4246,374400.0,130,33,166
4247,374400.0,41,28,165
4248,374400.0,41,65,168
4249,374400.0,41,56,283
4250,374400.0,41,27,186
4251,374400.0,40,28,274
4252,374400.0,40,51,282
4253,374400.0,40,65,160
4254,374400.0,40,56,325
4255,374400.0,40,27,200
4256,374400.0,40,33,154
4257,374400.0,56,36,220
4258,374400.0,56,51,194
4259,374400.0,56,37,178
4260,374400.0,53,36,194
4261,374400.0,53,51,185
4262,374400.0,52,51,194
4263,374400.0,52,65,181
4264,374400.0,52,56,222
4265,374400.0,37,56,206
4266,374400.0,38,65,171
4267,374400.0,38,56,371
4268,374400.0,35,28,578
4269,374400.0,35,27,468
4270,374400.0,35,33,463
4271,374400.0,35,34,409
4272,374400.0,123,27,266
4273,374400.0,123,24,191
4274,374400.0,119,27,179
4275,374400.0,119,24,158
4276,374400.0,120,27,156
4277,374400.0,114,28,159
4278,374400.0,114,27,297
4279,374400.0,114,24,240
4280,374400.0,115,27,270
4281,374400.0,115,24,202
4282,374400.0,113,27,272
4283,374400.0,113,24,166
4284,374400.0,117,27,274
4285,374400.0,117,24,164
4286,374400.0,116,27,246
4287,374400.0,126,27,187
4288,374400.0,126,24,156
4289,374400.0,125,27,226
4290,374400.0,125,24,163
4291,378000.0,68,28,173
4292,378000.0,36,15,215
4293,378000.0,36,14,153
4294,378000.0,36,56,209
4295,378000.0,50,51,153
4296,378000.0,127,42,177
4297,378000.0,127,51,211
4298,378000.0,127,27,171
4299,378000.0,127,24,155
4300,378000.0,134,51,159
4301,378000.0,134,27,176
4302,378000.0,135,42,167
4303,378000.0,135,27,168
4304,378000.0,51,28,169
4305,378000.0,51,59,239
4306,378000.0,51,60,171
4307,378000.0,51,50,196
4308,378000.0,51,42,196
4309,378000.0,51,48,362
4310,378000.0,51,49,236
4311,378000.0,51,23,173
4312,378000.0,51,10,189
4313,378000.0,51,0,265
4314,378000.0,51,40,249
4315,378000.0,51,44,169
4316,378000.0,51,43,215
4317,378000.0,51,65,190
4318,378000.0,51,61,189
4319,378000.0,51,56,423
4320,378000.0,51,54,296
4321,378000.0,51,63,153
4322,378000.0,51,33,164
4323,378000.0,51,45,156
4324,378000.0,9,51,154
4325,378000.0,10,51,154
4326,378000.0,0,51,216
4327,378000.0,0,8,205
4328,378000.0,110,51,233
4329,378000.0,110,5,165
4330,378000.0,131,51,167
4331,378000.0,131,56,204
4332,378000.0,129,56,176
4333,378000.0,128,59,155
4334,378000.0,128,51,205
4335,378000.0,128,129,152
4336,378000.0,128,65,180
4337,378000.0,128,56,266
4338,378000.0,130,56,175
4339,378000.0,41,56,157
4340,378000.0,40,51,384
4341,378000.0,40,56,160
4342,378000.0,40,54,202
4343,378000.0,56,51,151
4344,378000.0,35,28,196
4345,378000.0,35,33,194
4346,378000.0,35,34,157
4347,381600.0,36,56,157
4348,381600.0,48,51,258
4349,381600.0,127,51,171
4350,381600.0,51,59,253
4351,381600.0,51,48,270
4352,381600.0,51,49,202
4353,381600.0,51,30,175
4354,381600.0,51,23,184
4355,381600.0,51,10,199
4356,381600.0,51,0,176
4357,381600.0,51,110,171
4358,381600.0,51,40,319
4359,381600.0,51,43,188
4360,381600.0,51,65,214
4361,381600.0,51,61,159
4362,381600.0,51,56,311
4363,381600.0,51,54,248
4364,381600.0,9,51,199
4365,381600.0,10,51,185
4366,381600.0,0,51,196
4367,381600.0,110,51,167
4368,381600.0,129,40,198
4369,381600.0,40,51,416
4370,381600.0,56,51,183
4371,381600.0,20,40,238
4372,385200.0,141,40,276
4373,385200.0,143,40,166
4374,385200.0,50,51,153
4375,385200.0,48,51,156
4376,385200.0,48,40,190
4377,385200.0,127,51,158
4378,385200.0,51,59,310
4379,385200.0,51,50,162
4380,385200.0,51,48,238
4381,385200.0,51,30,168
4382,385200.0,51,10,168
4383,385200.0,51,0,155
4384,385200.0,51,110,215
4385,385200.0,51,40,483
4386,385200.0,51,43,231
4387,385200.0,51,65,247
4388,385200.0,51,61,179
4389,385200.0,51,56,308
4390,385200.0,51,54,196
4391,385200.0,51,45,176
4392,385200.0,23,51,200
4393,385200.0,22,51,165
4394,385200.0,9,51,196
4395,385200.0,10,51,202
4396,385200.0,0,51,190
4397,385200.0,110,51,208
4398,385200.0,137,131,175
4399,385200.0,137,129,180
4400,385200.0,131,40,173
4401,385200.0,129,40,162
4402,385200.0,40,51,452
4403,385200.0,56,51,264
4404,385200.0,56,40,158
4405,385200.0,56,65,167
4406,385200.0,53,40,183
4407,385200.0,38,56,217
4408,388800.0,59,51,202
4409,388800.0,60,51,191
4410,388800.0,36,56,152
4411,388800.0,142,50,162
4412,388800.0,142,40,174
4413,388800.0,143,40,161
4414,388800.0,50,51,215
4415,388800.0,50,40,155
4416,388800.0,48,51,340
4417,388800.0,48,40,219
4418,388800.0,127,51,160
4419,388800.0,51,59,359
4420,388800.0,51,50,181
4421,388800.0,51,48,279
4422,388800.0,51,30,226
4423,388800.0,51,23,201
4424,388800.0,51,9,169
4425,388800.0,51,10,184
4426,388800.0,51,0,209
4427,388800.0,51,110,238
4428,388800.0,51,40,608
4429,388800.0,51,43,234
4430,388800.0,51,65,289
4431,388800.0,51,61,187
4432,388800.0,51,56,335
4433,388800.0,51,54,223
4434,388800.0,23,51,166
4435,388800.0,21,51,166
4436,388800.0,22,51,161
4437,388800.0,9,51,173
4438,388800.0,10,51,179
4439,388800.0,0,51,247
4440,388800.0,8,110,202
4441,388800.0,110,51,208
4442,388800.0,137,131,242
4443,388800.0,137,129,185
4444,388800.0,131,40,156
4445,388800.0,129,40,208
4446,388800.0,128,51,156
4447,388800.0,128,40,211
4448,388800.0,41,40,170
4449,388800.0,40,59,157
4450,388800.0,40,51,470
4451,388800.0,40,65,153
4452,388800.0,44,51,161
4453,388800.0,43,51,195
4454,388800.0,65,51,157
4455,388800.0,65,56,179
4456,388800.0,56,59,197
4457,388800.0,56,51,288
4458,388800.0,56,40,181
4459,388800.0,56,65,212
4460,388800.0,38,56,203
4461,392400.0,59,51,214
4462,392400.0,59,56,163
4463,392400.0,36,56,200
4464,392400.0,50,51,175
4465,392400.0,50,40,169
4466,392400.0,48,51,244
4467,392400.0,127,51,215
4468,392400.0,51,59,371
4469,392400.0,51,50,206
4470,392400.0,51,48,390
4471,392400.0,51,49,201
4472,392400.0,51,30,190
4473,392400.0,51,23,235
4474,392400.0,51,21,170
4475,392400.0,51,9,154
4476,392400.0,51,10,222
4477,392400.0,51,0,173
4478,392400.0,51,110,204
4479,392400.0,51,40,799
4480,392400.0,51,44,160
4481,392400.0,51,43,296
4482,392400.0,51,65,284
4483,392400.0,51,56,425
4484,392400.0,51,54,233
4485,392400.0,51,45,158
4486,392400.0,22,51,176
4487,392400.0,9,51,189
4488,392400.0,10,51,218
4489,392400.0,10,110,159
4490,392400.0,0,51,218
4491,392400.0,110,51,255
4492,392400.0,110,0,154
4493,392400.0,137,129,159
4494,392400.0,132,40,157
4495,392400.0,131,51,193
4496,392400.0,131,40,212
4497,392400.0,129,51,157
4498,392400.0,129,131,177
4499,392400.0,129,40,244
4500,392400.0,128,51,189
4501,392400.0,128,129,399
4502,392400.0,128,40,209
4503,392400.0,41,40,166
4504,392400.0,40,48,179
4505,392400.0,40,51,461
4506,392400.0,40,56,173
4507,392400.0,43,51,159
4508,392400.0,65,51,188
4509,392400.0,65,56,204
4510,392400.0,56,59,213
4511,392400.0,56,51,277
4512,392400.0,56,40,202
4513,392400.0,56,65,249
4514,392400.0,54,51,154
4515,396000.0,59,51,329
4516,396000.0,59,56,214
4517,396000.0,36,56,159
4518,396000.0,50,51,208
4519,396000.0,50,40,173
4520,396000.0,48,51,246
4521,396000.0,127,40,151
4522,396000.0,51,59,313
4523,396000.0,51,50,247
4524,396000.0,51,48,401
4525,396000.0,51,30,165
4526,396000.0,51,23,211
4527,396000.0,51,22,160
4528,396000.0,51,9,187
4529,396000.0,51,10,191
4530,396000.0,51,0,200
4531,396000.0,51,110,233
4532,396000.0,51,41,158
4533,396000.0,51,40,766
4534,396000.0,51,44,158
4535,396000.0,51,43,259
4536,396000.0,51,65,312
4537,396000.0,51,61,174
4538,396000.0,51,56,323
4539,396000.0,51,54,186
4540,396000.0,30,40,168
4541,396000.0,23,51,177
4542,396000.0,9,51,191
4543,396000.0,10,51,178
4544,396000.0,0,51,257
4545,396000.0,110,51,305
4546,396000.0,110,44,158
4547,396000.0,131,40,157
4548,396000.0,129,40,164
4549,396000.0,128,40,196
4550,396000.0,40,59,164
4551,396000.0,40,51,502
4552,396000.0,40,56,185
4553,396000.0,43,51,212
4554,396000.0,65,51,252
4555,396000.0,65,40,154
4556,396000.0,65,56,216
4557,396000.0,56,59,217
4558,396000.0,56,51,346
4559,396000.0,56,40,193
4560,396000.0,56,65,285
4561,396000.0,52,56,247
4562,396000.0,54,51,165
4563,399600.0,59,51,327
4564,399600.0,59,40,236
4565,399600.0,59,56,208
4566,399600.0,50,51,264
4567,399600.0,48,51,343
4568,399600.0,49,51,186
4569,399600.0,51,59,307
4570,399600.0,51,50,174
4571,399600.0,51,48,220
4572,399600.0,51,127,164
4573,399600.0,51,30,164
4574,399600.0,51,23,170
4575,399600.0,51,9,173
4576,399600.0,51,10,165
4577,399600.0,51,0,191
4578,399600.0,51,110,250
4579,399600.0,51,40,695
4580,399600.0,51,43,219
4581,399600.0,51,65,251
4582,399600.0,51,56,312
4583,399600.0,51,54,175
4584,399600.0,23,51,174
4585,399600.0,21,51,181
4586,399600.0,9,51,207
4587,399600.0,10,51,163
4588,399600.0,0,51,246
4589,399600.0,110,51,304
4590,399600.0,131,40,171
4591,399600.0,129,128,341
4592,399600.0,40,59,190
4593,399600.0,40,48,186
4594,399600.0,40,51,643
4595,399600.0,40,131,192
4596,399600.0,40,129,234
4597,399600.0,40,128,162
4598,399600.0,40,56,217
4599,399600.0,43,51,229
4600,399600.0,65,51,278
4601,399600.0,65,40,161
4602,399600.0,65,56,256
4603,399600.0,56,59,253
4604,399600.0,56,51,392
4605,399600.0,56,40,227
4606,399600.0,56,65,279
4607,399600.0,54,51,248
4608,399600.0,45,51,151
4609,403200.0,59,51,376
4610,403200.0,59,40,165
4611,403200.0,59,56,242
4612,403200.0,50,51,309
4613,403200.0,42,51,154
4614,403200.0,48,51,378
4615,403200.0,49,51,154
4616,403200.0,51,59,310
4617,403200.0,51,50,183
4618,403200.0,51,48,197
4619,403200.0,51,127,189
4620,403200.0,51,30,182
4621,403200.0,51,23,161
4622,403200.0,51,22,154
4623,403200.0,51,9,246
4624,403200.0,51,10,151
4625,403200.0,51,0,170
4626,403200.0,51,110,214
4627,403200.0,51,131,160
4628,403200.0,51,128,157
4629,403200.0,51,40,514
4630,403200.0,51,43,187
4631,403200.0,51,65,255
4632,403200.0,51,56,347
4633,403200.0,51,54,172
4634,403200.0,30,51,193
4635,403200.0,23,51,216
4636,403200.0,22,51,187
4637,403200.0,9,51,264
4638,403200.0,10,51,238
4639,403200.0,11,51,162
4640,403200.0,0,51,231
4641,403200.0,110,51,277
4642,403200.0,110,9,161
4643,403200.0,129,128,180
4644,403200.0,40,59,187
4645,403200.0,40,48,178
4646,403200.0,40,127,198
4647,403200.0,40,51,808
4648,403200.0,40,30,203
4649,403200.0,40,131,251
4650,403200.0,40,129,314
4651,403200.0,40,128,184
4652,403200.0,40,130,167
4653,403200.0,40,65,164
4654,403200.0,40,56,240
4655,403200.0,43,51,263
4656,403200.0,65,51,296
4657,403200.0,65,40,172
4658,403200.0,65,56,251
4659,403200.0,61,51,172
4660,403200.0,56,59,230
4661,403200.0,56,51,443
4662,403200.0,56,40,205
4663,403200.0,56,65,276
4664,403200.0,54,51,233
4665,403200.0,33,40,314
4666,403200.0,33,35,316
4667,406800.0,28,51,210
4668,406800.0,28,40,155
4669,406800.0,28,35,181
4670,406800.0,59,51,488
4671,406800.0,59,40,215
4672,406800.0,59,56,245
4673,406800.0,60,51,186
4674,406800.0,36,56,152
4675,406800.0,143,40,259
4676,406800.0,70,51,158
4677,406800.0,50,51,419
4678,406800.0,50,40,178
4679,406800.0,46,51,271
4680,406800.0,42,51,255
4681,406800.0,48,51,597
4682,406800.0,48,40,202
4683,406800.0,127,51,157
4684,406800.0,49,50,160
4685,406800.0,49,51,202
4686,406800.0,51,59,363
4687,406800.0,51,50,240
4688,406800.0,51,46,182
4689,406800.0,51,42,191
4690,406800.0,51,48,169
4691,406800.0,51,127,275
4692,406800.0,51,134,173
4693,406800.0,51,135,151
4694,406800.0,51,30,189
4695,406800.0,51,23,199
4696,406800.0,51,22,199
4697,406800.0,51,9,343
4698,406800.0,51,10,215
4699,406800.0,51,11,201
4700,406800.0,51,0,228
4701,406800.0,51,110,210
4702,406800.0,51,131,200
4703,406800.0,51,129,234
4704,406800.0,51,128,223
4705,406800.0,51,130,170
4706,406800.0,51,41,161
4707,406800.0,51,40,592
4708,406800.0,51,43,158
4709,406800.0,51,65,311
4710,406800.0,51,56,380
4711,406800.0,51,54,210
4712,406800.0,51,63,162
4713,406800.0,51,45,168
4714,406800.0,30,51,206
4715,406800.0,30,40,156
4716,406800.0,23,51,275
4717,406800.0,21,51,223
4718,406800.0,22,51,217
4719,406800.0,9,51,321
4720,406800.0,10,51,243
4721,406800.0,11,51,187
4722,406800.0,0,51,280
4723,406800.0,110,51,356
4724,406800.0,110,9,210
4725,406800.0,131,137,186
4726,406800.0,131,129,153
4727,406800.0,131,128,165
4728,406800.0,129,137,180
4729,406800.0,129,128,215
4730,406800.0,129,130,183
4731,406800.0,129,40,166
4732,406800.0,128,129,172
4733,406800.0,41,51,170
4734,406800.0,40,59,181
4735,406800.0,40,50,187
4736,406800.0,40,127,196
4737,406800.0,40,51,713
4738,406800.0,40,9,192
4739,406800.0,40,137,182
4740,406800.0,40,131,296
4741,406800.0,40,129,362
4742,406800.0,40,128,287
4743,406800.0,40,130,201
4744,406800.0,40,65,195
4745,406800.0,40,56,236
4746,406800.0,44,51,174
4747,406800.0,43,51,351
4748,406800.0,43,40,153
4749,406800.0,43,56,158
4750,406800.0,65,51,422
4751,406800.0,65,40,195
4752,406800.0,65,56,318
4753,406800.0,61,51,225
4754,406800.0,56,59,282
4755,406800.0,56,36,212
4756,406800.0,56,51,621
4757,406800.0,56,129,151
4758,406800.0,56,40,244
4759,406800.0,56,65,274
4760,406800.0,56,52,165
4761,406800.0,56,38,219
4762,406800.0,52,56,364
4763,406800.0,54,51,438
4764,406800.0,54,40,164
4765,406800.0,63,51,160
4766,406800.0,27,51,171
4767,406800.0,33,51,202
4768,406800.0,33,40,432
4769,406800.0,33,35,332
4770,406800.0,34,35,155
4771,406800.0,45,51,217
4772,410400.0,25,59,181
4773,410400.0,28,59,197
4774,410400.0,28,68,234
4775,410400.0,28,127,151
4776,410400.0,28,51,315
4777,410400.0,28,30,184
4778,410400.0,28,129,196
4779,410400.0,28,128,194
4780,410400.0,28,40,266
4781,410400.0,28,35,376
4782,410400.0,59,68,165
4783,410400.0,59,51,498
4784,410400.0,59,129,182
4785,410400.0,59,128,214
4786,410400.0,59,40,258
4787,410400.0,59,56,278
4788,410400.0,60,51,276
4789,410400.0,15,28,246
4790,410400.0,15,59,248
4791,410400.0,15,36,236
4792,410400.0,15,51,170
4793,410400.0,14,59,197
4794,410400.0,14,36,176
4795,410400.0,36,59,203
4796,410400.0,36,51,172
4797,410400.0,36,65,212
4798,410400.0,36,61,151
4799,410400.0,36,56,333
4800,410400.0,36,53,197
4801,410400.0,143,51,179
4802,410400.0,50,143,176
4803,410400.0,50,51,398
4804,410400.0,50,40,191
4805,410400.0,46,51,201
4806,410400.0,42,127,249
4807,410400.0,42,134,168
4808,410400.0,42,135,222
4809,410400.0,42,51,305
4810,410400.0,48,51,447
4811,410400.0,48,40,168
4812,410400.0,51,28,182
4813,410400.0,51,59,472
4814,410400.0,51,143,159
4815,410400.0,51,70,194
4816,410400.0,51,50,240
4817,410400.0,51,46,240
4818,410400.0,51,42,254
4819,410400.0,51,48,195
4820,410400.0,51,127,395
4821,410400.0,51,134,272
4822,410400.0,51,135,206
4823,410400.0,51,133,251
4824,410400.0,51,30,282
4825,410400.0,51,23,248
4826,410400.0,51,21,182
4827,410400.0,51,22,232
4828,410400.0,51,9,447
4829,410400.0,51,10,250
4830,410400.0,51,11,279
4831,410400.0,51,0,340
4832,410400.0,51,8,165
4833,410400.0,51,110,260
4834,410400.0,51,137,155
4835,410400.0,51,131,267
4836,410400.0,51,129,280
4837,410400.0,51,128,348
4838,410400.0,51,130,279
4839,410400.0,51,41,160
4840,410400.0,51,40,636
4841,410400.0,51,44,160
4842,410400.0,51,43,237
4843,410400.0,51,65,477
4844,410400.0,51,61,226
4845,410400.0,51,56,499
4846,410400.0,51,53,225
4847,410400.0,51,52,168
4848,410400.0,51,54,233
4849,410400.0,51,63,171
4850,410400.0,51,24,152
4851,410400.0,51,45,228
4852,410400.0,30,51,264
4853,410400.0,30,9,172
4854,410400.0,30,40,200
4855,410400.0,23,51,232
4856,410400.0,21,51,334
4857,410400.0,22,51,249
4858,410400.0,9,51,417
4859,410400.0,9,40,177
4860,410400.0,10,51,274
4861,410400.0,11,51,198
4862,410400.0,0,51,334
4863,410400.0,0,9,198
4864,410400.0,0,110,197
4865,410400.0,8,110,151
4866,410400.0,5,110,177
4867,410400.0,110,51,363
4868,410400.0,110,9,488
4869,410400.0,110,40,168
4870,410400.0,144,131,183
4871,410400.0,132,129,160
4872,410400.0,129,51,163
4873,410400.0,129,137,243
4874,410400.0,129,131,168
4875,410400.0,129,128,250
4876,410400.0,129,130,230
4877,410400.0,129,40,204
4878,410400.0,128,51,191
4879,410400.0,128,137,155
4880,410400.0,128,131,218
4881,410400.0,128,129,226
4882,410400.0,128,130,188
4883,410400.0,128,40,180
4884,410400.0,130,129,202
